case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00007,29691,1688,1061,658760,691200,30752,31379,0.04449074074074074,0.955754776198677,0.9152589395807645,0.9462060613786291,0.9654981789802289,0.002555840883763748,7.615773105863909,3.104858702718075,False,False,nnUNet,external_test2
case_00008,94349,3705,15885,902233,1016172,110234,98054,0.10847966682805667,0.9059475341834383,0.8280658949086792,0.9622146980235381,0.8558974545058693,0.004089683841499087,56.43580423808985,15.678469016129073,False,False,nnUNet,external_test2
case_00009,110041,2501,5607,898023,1016172,115648,112542,0.11380750502867625,0.9644682063192953,0.9313747894607657,0.9777771854063372,0.9515166712783619,0.002777271899471863,19.951158249361324,6.283309084697166,False,False,nnUNet,external_test2
case_00010,111722,860,7795,895795,1016172,119517,112582,0.11761493133052278,0.9627098781123572,0.9281008830590561,0.992361123447798,0.9347791527565116,0.0009591202859516759,25.33176443438145,6.524741485406334,False,False,nnUNet,external_test2
case_00011,76802,1227,4608,933535,1016172,81410,78029,0.08011439008356853,0.9634029315286724,0.9293899826954027,0.9842750772148816,0.9433976170003685,0.0013126335901544992,21.400934559032695,5.114293059648922,False,False,nnUNet,external_test2
case_00012,83924,4080,4376,923792,1016172,88300,88004,0.08689473829233633,0.9520373899627915,0.9084650357220178,0.9536384709785919,0.9504416761041903,0.0043971582287212025,19.72308292331602,7.357173063442191,False,False,nnUNet,external_test2
case_00013,48438,9471,5184,953079,1016172,53622,57909,0.052768625783824,0.8686015547246954,0.7677238362417383,0.8364502927006164,0.9033232628398792,0.009839488857721677,50.991175622335064,13.885933650254929,False,False,nnUNet,external_test2
case_00014,53179,1007,2755,959231,1016172,55934,54186,0.055043831162441006,0.9658372684344352,0.9339316134244218,0.981415863876278,0.9507455215074909,0.001048698343535665,14.010700654285458,3.9805463366156126,False,False,nnUNet,external_test2
case_00015,73217,3796,2227,936932,1016172,75444,77013,0.07424333675795043,0.9604937785736306,0.9239904088844019,0.9507096204536897,0.9704814166799215,0.004035172759820054,13.892443989449804,4.910810474163017,False,False,nnUNet,external_test2
case_00016,85071,2615,5577,922909,1016172,90648,87686,0.08920537074432282,0.9540637231262686,0.9121623795074145,0.9701776794471181,0.9384763039449299,0.0028254264611182424,16.83568246122312,5.670664739323048,False,False,nnUNet,external_test2
case_00017,116713,1802,36690,1098035,1253240,153403,118515,0.12240512591363187,0.8584426187306468,0.7519925260139815,0.9847951736067164,0.7608260594642868,0.0016384246029184325,87.0,26.729390683064015,False,False,nnUNet,external_test2
case_00018,141436,4633,7273,1352098,1505440,148709,146069,0.09878108725688171,0.959610282992625,0.9223565624551656,0.9682821132478486,0.9510924019393581,0.0034148257834456497,17.46424919657298,7.817281177055727,False,False,nnUNet,external_test2
case_00019,68263,3279,2779,941851,1016172,71042,71542,0.06991139295316147,0.9575127644055434,0.918488717859017,0.9541667831483605,0.9608822949804341,0.003469364002835589,12.0,4.915768727931758,False,False,nnUNet,external_test2
case_00020,67907,3895,4893,1428745,1505440,72800,71802,0.048357955149325116,0.9392262900928064,0.8854162592085534,0.945753600178268,0.9327884615384615,0.0027187569801206163,18.0,7.229657057726874,False,False,nnUNet,external_test2
case_00021,48299,2905,1105,1453131,1505440,49404,51204,0.03281698373897332,0.960142334605598,0.9233401517903229,0.9432661510819467,0.9776333900089061,0.0019951429772340793,11.940939982143911,4.377065678334766,False,False,nnUNet,external_test2
case_00022,64952,8984,16438,1415066,1505440,81390,73936,0.054063928153895206,0.8363313289468601,0.7187022816296722,0.8784895044362692,0.7980341565302863,0.0063087672483409995,74.97865907608276,21.07719267608803,False,False,nnUNet,external_test2
case_00023,4304,4855,511,1243570,1253240,4815,9159,0.0038420414286170247,0.6160011449835409,0.4450879007238883,0.46992029697565235,0.8938733125649013,0.0038889000140176623,69.97489621089608,17.79178196007608,False,False,nnUNet,external_test2
case_00024,30194,5065,1949,1468232,1505440,32143,35259,0.021351232862153256,0.895937805999822,0.8114921522253279,0.8563487336566551,0.9393647139346047,0.0034378675854223554,22.476646218799864,8.14242048222441,False,False,nnUNet,external_test2
case_00025,12073,23218,91,1217858,1253240,12164,35291,0.009706041939293352,0.5088188810452007,0.3412186987733876,0.34209855203876344,0.9925189082538639,0.01870795986708308,104.7626514473293,39.23106058391837,False,False,nnUNet,external_test2
case_00026,169577,8171,9639,1065853,1253240,179216,177748,0.14300213845711915,0.9501070135924071,0.9049560535149184,0.9540304250962036,0.9462157396661013,0.007607837441248985,29.5296461204668,9.709870803403383,False,False,nnUNet,external_test2
case_00027,50960,3646,23154,1427680,1505440,74114,54606,0.049230789669465404,0.7917961466749533,0.6553497942386831,0.9332307805003113,0.687589389319157,0.002547288318663952,109.65856099730654,23.636654965208376,False,False,nnUNet,external_test2
case_00028,174197,6529,11651,1313063,1505440,185848,180726,0.12345095121691997,0.9504056479728513,0.9054980584997167,0.9638734880426724,0.9373089836855926,0.004947741423106536,30.364452901377952,10.904330855488775,False,False,nnUNet,external_test2
case_00029,68845,2764,9596,1424235,1505440,78441,71609,0.052105032415772135,0.917627457514162,0.8477926236069208,0.9614014998114762,0.877666016496475,0.0019369319810315215,54.548058964752464,11.395713155954095,False,False,nnUNet,external_test2
case_00030,85522,1275,4904,924471,1016172,90426,86797,0.08898690379187775,0.9651343222945103,0.9326179649076891,0.9853105522080257,0.9457678101431004,0.0013772676306459872,17.023509092741115,5.093244652324704,False,False,nnUNet,external_test2
case_00031,28578,518,2708,1221436,1253240,31286,29096,0.024964093070760588,0.9465734821635586,0.8985662180857754,0.982196865548529,0.9134437128428051,0.00042391121106031816,14.406547496069006,5.610482600499232,False,False,nnUNet,external_test2
case_00032,22889,1660,4591,1224100,1253240,27480,24549,0.021927164788867255,0.8798554652213189,0.785483870967742,0.932380137683816,0.8329330422125182,0.001354261845712048,33.09980254762476,8.78911004937526,False,False,nnUNet,external_test2
case_00033,87362,9507,1956,917347,1016172,89318,96869,0.08789653720039521,0.9384328658821507,0.8840070832279282,0.90185714728138,0.9781007187800891,0.010257278924188706,39.60293139181469,8.955449410155094,False,False,nnUNet,external_test2
case_00034,77811,22190,3792,1401647,1505440,81603,100001,0.054205415028164526,0.8569304640866942,0.749674833562957,0.7781022189778102,0.9535311201794052,0.01558464908553437,72.73512845919412,20.95383879121413,False,False,nnUNet,external_test2
case_00035,116785,2326,25681,871380,1016172,142466,119111,0.14019870651818786,0.892930188816295,0.8065708050168517,0.9804719967089521,0.8197394466048039,0.0026622227614323353,61.25816087943295,18.20606532765527,False,False,nnUNet,external_test2
case_00036,61098,5729,9387,1429226,1505440,70485,66827,0.0468201987458816,0.8899149382428339,0.8016637363214107,0.9142711778173492,0.866822728240051,0.003992459693857996,29.068883707497267,13.148198025432299,False,False,nnUNet,external_test2
case_00037,64643,19563,1810,1419424,1505440,66453,84206,0.04414191199914975,0.8581365865962206,0.7515229724702381,0.7676768876327102,0.9727627044678193,0.013594980357709972,59.92203138164801,18.986949921856443,False,False,nnUNet,external_test2
case_00038,144982,1408,13234,1093616,1253240,158216,146390,0.12624557147872714,0.951931347379894,0.9082719390567835,0.9903818566841998,0.916354856651666,0.0012858165665775361,45.792679325036495,10.269242151762942,False,False,nnUNet,external_test2
case_00039,94810,706,15280,1142444,1253240,110090,95516,0.08784430755481791,0.9222493506998823,0.8557168128813315,0.9926085681979983,0.8612044690707603,0.0006175917421160828,43.76983094778553,12.1647790299505,False,False,nnUNet,external_test2
case_00040,116591,2909,4911,1381029,1505440,121502,119500,0.08070863003507281,0.9675521364967925,0.9371438216877929,0.9756569037656904,0.9595809122483581,0.0021019727762370856,21.474397987331574,5.36971773812102,False,False,nnUNet,external_test2
case_00041,119686,176,41434,1091944,1253240,161120,119862,0.12856276531231048,0.8519122221352258,0.7420270806467613,0.9985316447247669,0.7428376365441907,0.0001611544518917335,77.10382610480494,24.19428566710806,False,False,nnUNet,external_test2
case_00042,126784,4906,4718,1369032,1505440,131502,131690,0.08735120629184823,0.9634335390133438,0.9294469532578734,0.9627458425089225,0.9641222186734802,0.003570757923574426,21.095023109728988,6.996926202560179,False,False,nnUNet,external_test2
case_00043,123454,341,18414,1111031,1253240,141868,123795,0.1132009830519294,0.9294030406944136,0.8681166452193603,0.9972454461004079,0.8702032875630868,0.0003068279567957444,43.766941929616024,12.398261974908573,False,False,nnUNet,external_test2
case_00044,80723,5909,970,1417838,1505440,81693,86632,0.0542651982144755,0.959132630328234,0.9214743955617452,0.9317919475482501,0.9881262776492478,0.004150316032272588,27.225877795081256,5.381651611665239,False,False,nnUNet,external_test2
case_00045,34562,555,12507,1457816,1505440,47069,35117,0.03126594218301626,0.8410678217701312,0.7257265244414581,0.9841956886977817,0.7342837111474644,0.0003805615992089804,38.61217014368329,14.901565936649154,False,False,nnUNet,external_test2
case_00046,66153,2040,2351,1434896,1505440,68504,68193,0.04550430438941439,0.9678778612551848,0.9377551599002041,0.9700849060754037,0.965680836155553,0.0014196874460657956,14.693211911648046,4.656890338156009,False,False,nnUNet,external_test2
case_00047,93360,2181,10631,1399268,1505440,103991,95541,0.06907681475183335,0.9357897480103442,0.87932788305768,0.9771721041228373,0.8977699993268649,0.0015562464278043653,42.0,10.083509633230326,False,False,nnUNet,external_test2
case_00048,20387,1042,1008,1273921,1296358,21395,21429,0.016503928698708228,0.9521296469269569,0.9086330614609797,0.9513743058472164,0.9528861883617668,0.0008172786190658082,9.433981132056603,3.4498313204586046,False,False,nnUNet,external_test2
case_00049,55964,9535,2239,1437702,1505440,58203,65499,0.038661786587310024,0.9048196472166982,0.8261832354070093,0.8544252584008916,0.9615311925502122,0.0065884164100282125,44.199546582230354,11.685826978882336,False,False,nnUNet,external_test2
case_00050,21675,1055,1566,991876,1016172,23241,22730,0.022871128116106327,0.9429857953927476,0.8921221600263418,0.9535855697316322,0.9326190783529108,0.001062510889477718,7.810249675906654,3.2075383182999593,False,False,nnUNet,external_test2
case_00051,122808,1517,53067,1075848,1253240,175875,124325,0.14033624844403306,0.8181745502998001,0.6922972851086858,0.9877981097928815,0.6982686567164179,0.00140806504759297,116.83663707372872,35.96258152963796,False,False,nnUNet,external_test2
case_00052,35700,1605,5632,1253421,1296358,41332,37305,0.03188316807548532,0.9079695308824091,0.8314507301395068,0.9569762766385203,0.8637375399206426,0.001278857967882737,29.68410468632853,9.056545510835887,False,False,nnUNet,external_test2
case_00053,14547,356,981,1237356,1253240,15528,14903,0.012390284382879577,0.9560645394499031,0.915827247544699,0.9761121921760719,0.9368238021638331,0.00028762749331023694,7.810249675906654,2.5312345715135858,False,False,nnUNet,external_test2
case_00054,175496,13028,11912,1305004,1505440,187408,188524,0.12448719311297694,0.9336582147835247,0.8755712546648307,0.9308947401922302,0.9364381456501323,0.009884433761851002,36.05551275463989,13.689275428795614,False,False,nnUNet,external_test2
case_00055,20297,769,2800,1229374,1253240,23097,21066,0.01842982988094858,0.9191857437221204,0.8504567166680633,0.9634956802430457,0.8787721349092956,0.0006251305742503107,16.93943652834158,5.905175669544557,False,False,nnUNet,external_test2
case_00056,32330,1911,6484,1212515,1253240,38814,34241,0.030970923366633686,0.8850865786051605,0.7938612645794966,0.9441897140854532,0.8329468748389757,0.0015735829107743082,64.8737096573108,11.760448024389127,False,False,nnUNet,external_test2
case_00057,53261,6477,4935,1440767,1505440,58196,59738,0.038657136783930277,0.9032340122441366,0.8235430550616176,0.8915765509391007,0.9152003574128806,0.0044754029037259785,31.78049716414141,8.869568607998078,False,False,nnUNet,external_test2
case_00058,97777,184,28915,1126364,1253240,126692,97961,0.10109157064887811,0.8704713491473517,0.7706500835461395,0.9981217014934515,0.7717693303444574,0.0001633308123577513,46.52364513269074,19.771990153677972,False,False,nnUNet,external_test2
case_00059,123327,8359,15585,1105969,1253240,138912,131686,0.11084229676678051,0.9115144975203069,0.8374153770939289,0.9365232446881218,0.8878066689702834,0.007501381998836967,47.07440918375928,17.057074664938074,False,False,nnUNet,external_test2
case_00060,87629,4503,11403,1192823,1296358,99032,92132,0.07639247800376131,0.9167939570211965,0.8463707924856329,0.9511244735813832,0.8848554002746587,0.0037608804953705175,36.91472448042005,12.590022324427094,False,False,nnUNet,external_test2
case_00061,45844,2048,3036,1454512,1505440,48880,47892,0.03246891274311829,0.9474641425205638,0.9001727929626139,0.9572371168462374,0.9378887070376432,0.0014060526171252815,65.08405655783915,9.834990196669564,False,False,nnUNet,external_test2
case_00062,24732,2269,205,1478234,1505440,24937,27001,0.016564592411520883,0.9523662828757364,0.909064177019775,0.9159660753305433,0.9917792837951638,0.0015325872355544028,31.04834939252005,4.890787582733745,False,False,nnUNet,external_test2
case_00063,9896,9025,804,1485715,1505440,10700,18921,0.007107556594749708,0.6681746058539549,0.5016983523447401,0.5230167538713598,0.9248598130841121,0.006037839356677416,356.9904010712121,105.25459197360817,False,False,nnUNet,external_test2
case_00064,68383,14912,3796,1418349,1505440,72179,83295,0.04794545116377936,0.8796711990429268,0.7851902033505185,0.8209736478780238,0.9474085260255753,0.010404245981715821,78.14728738914077,18.597249092326283,False,False,nnUNet,external_test2
case_00065,28092,3066,1207,1473075,1505440,29299,31158,0.019462084174726325,0.9293216666390989,0.8679746639888769,0.9015983054111304,0.9588040547458958,0.0020770373561875186,23.541065089535696,5.491355888558989,False,False,nnUNet,external_test2
case_00066,26136,3386,5813,1217905,1253240,31949,29522,0.02549312182822125,0.8503521985977127,0.739663223432857,0.8853058735858004,0.8180537732010391,0.0027724760110407758,35.89405470816448,10.564276766101024,False,False,nnUNet,external_test2
case_00067,77208,702,8983,1418547,1505440,86191,77910,0.05725302901477309,0.9409814687296238,0.8885410792583983,0.9909896033885253,0.8957779814597812,0.000494627792586079,31.78049716414141,8.662752324058472,False,False,nnUNet,external_test2
case_00068,37522,3646,1144,1463128,1505440,38666,41168,0.02568418535444787,0.9400005010396573,0.8867933446776328,0.9114360668480374,0.9704132829876377,0.0024857271808744904,16.1245154965971,5.061931718896044,False,False,nnUNet,external_test2
case_00069,71637,28893,17084,1178744,1296358,88721,100530,0.06843865660565986,0.7570580868793295,0.6090856530685123,0.7125932557445539,0.8074413047643737,0.02392523581175469,110.41104803127807,31.86281023567527,False,False,nnUNet,external_test2
case_00070,80301,2855,11513,1201689,1296358,91814,83156,0.07082457160753435,0.9178830656684003,0.8482290929448922,0.965666939246717,0.8746051800379027,0.0023701915413633706,28.600699292150182,11.02590189653722,False,False,nnUNet,external_test2
case_00071,120261,4439,5097,1375643,1505440,125358,124700,0.0832700074396854,0.9618648473554136,0.9265314298481475,0.9644025661587811,0.9593404489541952,0.0032164755427576044,24.75075558525032,6.961238783828672,False,False,nnUNet,external_test2
case_00072,67054,1787,3640,1432959,1505440,70694,68841,0.04695902858964821,0.961106532411223,0.9251252052261972,0.9740416321668773,0.9485104817947775,0.0012455166280303273,14.249473134455446,5.121120582225561,False,False,nnUNet,external_test2
case_00073,39222,1884,6329,1248923,1296358,45551,41106,0.03513767030403638,0.9052240442203169,0.8268578054179403,0.9541672748503868,0.8610568373910562,0.001506227579474691,17.69180601295413,7.927899161892831,False,False,nnUNet,external_test2
case_00074,139209,11609,3294,1351328,1505440,142503,150818,0.09465870443192688,0.9491921819440136,0.903297601744186,0.9230264292060629,0.9768846971642702,0.00851763507777689,38.897300677553446,9.980240832385917,False,False,nnUNet,external_test2
case_00075,32067,4696,548,1468129,1505440,32615,36763,0.02166476246147306,0.9244140793911615,0.8594516362466833,0.8722628729973071,0.9831979150697532,0.003188430397365607,35.85510696599779,6.015687757078305,False,False,nnUNet,external_test2
case_00076,88811,3590,84732,1076107,1253240,173543,92401,0.13847547157767068,0.6678924886442259,0.5013803187435429,0.9611476066276339,0.5117521305958753,0.0033250069232386493,187.7477979229384,54.020571165724206,False,False,nnUNet,external_test2
case_00077,23978,2005,491,1478966,1505440,24469,25983,0.016253719842703795,0.9505272338063903,0.9057188184633981,0.9228341607974445,0.9799337937798848,0.00135384149993484,18.769178972891652,4.002416180230582,False,False,nnUNet,external_test2
case_00078,22123,4542,3203,1475572,1505440,25326,26665,0.016822988627909447,0.8510319093689293,0.740692379804473,0.8296643540221263,0.8735291794993287,0.003068682547425401,31.248980615256038,9.963083603275738,False,False,nnUNet,external_test2
case_00079,95043,4921,3526,1401950,1505440,98569,99964,0.06547520990540971,0.9574529171472753,0.918378587303121,0.9507722780200872,0.9642281041706825,0.0034978331346655093,15.614084335242387,6.649848823019743,False,False,nnUNet,external_test2
case_00080,82205,2137,22428,1398670,1505440,104633,84342,0.06950326814751834,0.870009260484191,0.7699260091786082,0.9746626828863437,0.7856507985052517,0.0015255492012818325,79.23603922019608,20.715307397527738,False,False,nnUNet,external_test2
case_00081,25109,546,3826,1223759,1253240,28935,25655,0.023088155500941558,0.9199120718080235,0.8517010956209083,0.9787175989085948,0.8677725937445999,0.0004459673038989468,20.01374141697543,4.929443375223878,False,False,nnUNet,external_test2
case_00082,246922,27101,27437,994898,1296358,274359,274023,0.21163829744561302,0.9005474286172778,0.8190871094009156,0.9010995427391132,0.8999959906545804,0.02651763847127052,78.04603894359252,23.891202748735306,False,False,nnUNet,external_test2
case_00083,196193,5979,4913,1298355,1505440,201106,202172,0.13358619406950792,0.9729913360014679,0.9474032402153705,0.9704261717745286,0.9755700973615904,0.004583948589855053,24.33618542183762,6.505719769711641,False,False,nnUNet,external_test2
case_00084,23600,1928,4827,1475085,1505440,28427,25528,0.018882851525135507,0.874803076637939,0.777466644704332,0.924475086179881,0.8301966440356,0.0013053371906679224,26.97774721070176,9.321857489394567,False,False,nnUNet,external_test2
case_00085,102647,3430,5648,1393715,1505440,108295,106077,0.07193577957274949,0.9576530517045136,0.918746923249049,0.9676649980674416,0.947846160949259,0.002455006459601545,19.1049731745428,6.438255756096435,False,False,nnUNet,external_test2
case_00086,68482,3561,24233,1156964,1253240,92715,72043,0.07398024320960071,0.8313040944901007,0.7113091528522165,0.9505711866524159,0.7386291322871165,0.003068438853105276,81.0,22.10762605802082,False,False,nnUNet,external_test2
case_00087,46740,4520,2966,1451214,1505440,49706,51260,0.03301758954192794,0.9258562288295069,0.861948142957253,0.9118220834959032,0.9403291353156561,0.0031049628572252896,26.19539610866737,7.116231534480046,False,False,nnUNet,external_test2
case_00088,159525,3279,15563,1327073,1505440,175088,162804,0.11630353916462961,0.944236619985084,0.8943638677558069,0.9798592172182502,0.9111132687562825,0.002464761206056743,26.0,9.273284204246155,False,False,nnUNet,external_test2
case_00089,30814,1309,2798,1470519,1505440,33612,32123,0.022327027314273568,0.9375218681067924,0.8823916840869391,0.9592503813466986,0.9167559205045817,0.0008893702253252418,19.702789067536965,4.59178065030903,False,False,nnUNet,external_test2
case_00090,60895,1107,4480,1438958,1505440,65375,62002,0.04342584227866936,0.9561380783029904,0.915962215336482,0.9821457372342828,0.9314722753346081,0.0007687153010454389,13.0,5.663880228709253,False,False,nnUNet,external_test2
case_00091,32270,529,28622,1444019,1505440,60892,32799,0.04044797534275694,0.6888601893458283,0.525390338809202,0.9838714594957163,0.5299546738487815,0.00036620451518398837,108.50781648474931,31.79197884032935,False,False,nnUNet,external_test2
case_00092,54348,7575,11113,1432404,1505440,65461,61923,0.04348296843447763,0.8532939772655906,0.744126184347445,0.8776706554914975,0.8302347962909213,0.005260493382195157,42.05948168962618,14.221270255739851,False,False,nnUNet,external_test2
case_00093,178848,16318,1944,1308330,1505440,180792,195166,0.12009246466149431,0.9514254251804722,0.9073512252042008,0.9163891251549963,0.989247311827957,0.012318744300372627,41.65928038811049,10.426791446155706,False,False,nnUNet,external_test2
case_00094,55283,2657,2884,1444616,1505440,58167,57940,0.038637873312785634,0.9522767791778274,0.9089010916743391,0.9541422160856058,0.9504186222428525,0.001835866488216114,14.0,5.330971693790864,False,False,nnUNet,external_test2
case_00001,38452,6191,471,646086,691200,38923,44643,0.05631221064814815,0.9202785821985018,0.852329653766015,0.86132204376946,0.987899185571513,0.00949136639801802,26.076809620810597,8.250686684797676,False,False,DeepLabv3plus,train
case_00002,33457,10407,517,646819,691200,33974,43864,0.049152199074074074,0.859657236825201,0.7538586331988915,0.7627439358015685,0.984782480720551,0.015834735692136344,46.69047011971501,15.54076118659208,False,False,DeepLabv3plus,train
case_00003,8084,1958,1269,540339,551650,9353,10042,0.01695459077313514,0.8336169115751483,0.714702501989214,0.8050189205337582,0.864321608040201,0.0036105676409790206,25.059928172283335,8.024919639155911,False,False,DeepLabv3plus,train
case_00004,55840,12982,8061,1428557,1505440,63901,68822,0.04244672653842066,0.8414517453644056,0.7262984014671644,0.8113684577605998,0.8738517394093989,0.00900565298614883,66.70944442874065,21.34759383879931,False,False,DeepLabv3plus,train
case_00005,26137,2493,1882,660688,691200,28019,28630,0.040536747685185184,0.9227700400713164,0.8566137912952281,0.9129235068110374,0.9328312930511439,0.0037591547405610233,14.317821063276353,5.15549367564819,False,False,DeepLabv3plus,train
case_00006,24336,4260,1627,660977,691200,25963,28596,0.037562210648148145,0.8920984622152166,0.8052145716838169,0.8510281158203945,0.9373338982398028,0.006403732805000323,28.448197397113674,8.359065094430377,False,False,DeepLabv3plus,train
case_00007,26268,4263,675,659994,691200,26943,30531,0.03898003472222222,0.9140828896544525,0.8417611997692751,0.8603714257639776,0.974947110566752,0.006417696764956937,16.01404879384663,6.695820735394151,False,False,DeepLabv3plus,train
case_00008,95816,1387,26265,1381972,1505440,122081,97203,0.0810932352003401,0.8738986884588023,0.7760391356464833,0.9857308930794317,0.7848559562913148,0.0010026319993580843,86.01741886324103,20.45002521895743,False,False,DeepLabv3plus,train
case_00009,4849,7060,64,539677,551650,4913,11909,0.008906009244992295,0.5765069551777434,0.40499457111834963,0.40717104710722984,0.9869733360472217,0.012912972782160343,71.65051928690715,26.020456752464465,False,False,DeepLabv3plus,train
case_00010,31679,7154,5416,646951,691200,37095,38833,0.05366753472222222,0.834448424823517,0.7159257836335284,0.8157752427059459,0.8539964954845667,0.01093708196696249,48.767815416045856,16.14668695703404,False,False,DeepLabv3plus,train
case_00011,9278,3847,2606,675469,691200,11884,13125,0.017193287037037038,0.7419728897596866,0.5897908588138071,0.7068952380952381,0.7807135644564119,0.005663049302533725,36.87325394193527,14.796325641524913,False,False,DeepLabv3plus,train
case_00012,46229,69336,15420,1122255,1253240,61649,115565,0.0491916951262328,0.5217307887638674,0.3529335420086269,0.40002595941677843,0.7498742883096239,0.05818775066276936,255.08977496358267,87.1336608224964,False,False,DeepLabv3plus,train
case_00013,36726,12778,3951,1451985,1505440,40677,49504,0.02702000743968541,0.8144952928000355,0.6870451781872603,0.7418794440853265,0.9028689431373995,0.008723595557779655,102.95771751275308,22.96021529871407,False,False,DeepLabv3plus,train
case_00014,5828,403,3960,1243049,1253240,9788,6231,0.007810156075452428,0.7276359323303577,0.5718771465018153,0.9353233830845771,0.5954229668982427,0.0003240977536728398,43.058427964586144,12.601138936441652,False,False,DeepLabv3plus,train
case_00015,23014,8191,503,519942,551650,23517,31205,0.04263029094534578,0.8411242279156463,0.725810521004163,0.7375100144207659,0.9786112174171876,0.015509350864270932,63.181565405103605,17.243702426456778,False,False,DeepLabv3plus,train
case_00016,31154,9394,4708,645944,691200,35862,40548,0.051883680555555554,0.8154430048422981,0.6883949089623476,0.768323961724376,0.8687189783057275,0.014334587647900777,48.47520553029147,14.565783866932302,False,False,DeepLabv3plus,train
case_00017,17324,4930,2458,526938,551650,19782,22254,0.03585969364633373,0.8242458844799696,0.7010359339592102,0.778466792486744,0.875745627337984,0.009269217174186077,23.015210206509874,11.050249445964617,False,False,DeepLabv3plus,train
case_00018,36374,10369,2136,642321,691200,38510,46743,0.05571469907407407,0.8533189447878667,0.7441641604779149,0.778169993367991,0.9445338873019995,0.015886561767454687,58.349920091226494,15.746183380955676,False,False,DeepLabv3plus,train
case_00019,34107,655,83850,1134628,1253240,117957,34762,0.09412163671762791,0.4466634799861183,0.2875510066435099,0.9811575858696278,0.289147740278237,0.0005769486550930473,143.3486987740193,47.915128341160674,False,False,DeepLabv3plus,train
case_00020,29081,2492,2461,657166,691200,31542,31573,0.045633680555555556,0.921524201853759,0.8544690603514133,0.9210718018560162,0.9219770464777123,0.003777715119046536,35.84270975007648,7.935999121998411,False,False,DeepLabv3plus,train
case_00021,14693,5808,277,670422,691200,14970,20501,0.02165798611111111,0.8284514110118125,0.7071421696024641,0.7166967465001707,0.9814963259853039,0.008588793753604542,28.0,11.038535568109092,False,False,DeepLabv3plus,train
case_00022,19175,5589,919,665517,691200,20094,24764,0.029071180555555555,0.854919969682108,0.7466028111980688,0.7743094815054111,0.9542649547128496,0.008328043557947628,35.61969739436125,10.282447113865189,False,False,DeepLabv3plus,train
case_00023,2511,0,4793,544346,551650,7304,2511,0.013240279162512462,0.5116658176260825,0.3437842278203724,1.0,0.3437842278203724,0.0,41.068217447414455,16.214486970188435,False,False,DeepLabv3plus,train
case_00024,31003,1678,11862,1460897,1505440,42865,32681,0.02847340312466787,0.8207714505069759,0.696024066632243,0.9486551819099783,0.7232707336988219,0.0011472915918841768,64.03698562316023,19.052157048112253,False,False,DeepLabv3plus,train
case_00025,6877,21,4990,539762,551650,11867,6898,0.021511828151907914,0.7329602984279243,0.5784825033647375,0.9969556393157437,0.5795061936462459,3.890452274339874e-05,26.916523205105012,10.065838266185159,False,False,DeepLabv3plus,train
case_00026,0,0,35955,1469485,1505440,35955,0,0.02388338293123605,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,train
case_00027,69,0,21374,1483997,1505440,21443,69,0.01424367626740355,0.006415024172554853,0.003217833325560789,1.0,0.003217833325560789,0.0,176.83338047339038,87.79234015467345,False,False,DeepLabv3plus,train
case_00028,92902,14857,8724,899689,1016172,101626,107759,0.10000865995126809,0.8873797072378633,0.7975584420044126,0.8621275253111109,0.9141558262649322,0.01624521893923324,41.048751503547585,13.742767064284301,False,False,DeepLabv3plus,train
case_00029,34680,28041,1592,951859,1016172,36272,62721,0.03569474459048271,0.7006556019112462,0.5392377901823893,0.5529248577031616,0.9561093956771063,0.028616185325033166,136.969884492742,40.44804930922247,False,False,DeepLabv3plus,train
case_00030,20463,35931,5036,1191810,1253240,25499,56394,0.020346461970572275,0.49974967335425496,0.3331108578870259,0.3628577508245558,0.8025020589042707,0.029265944527388104,342.3706870072351,107.96076226045935,False,False,DeepLabv3plus,train
case_00031,9086,0,6546,1237608,1253240,15632,9086,0.01247326928601066,0.735172748604256,0.581243602865916,1.0,0.581243602865916,0.0,28.861739379323623,14.420187980612523,False,False,DeepLabv3plus,train
case_00032,18970,2252,12831,1471387,1505440,31801,21222,0.021124056754171536,0.7155385398789205,0.5570727982850263,0.8938837055885402,0.5965221219458507,0.0015281897398209466,57.351481453779,22.102645627476555,False,False,DeepLabv3plus,train
case_00033,23689,2549,7557,982377,1016172,31246,26238,0.0307487315139563,0.8241945584858396,0.7009616807220003,0.9028508270447443,0.7581450425654483,0.002588011688187742,31.0,12.824560553288428,False,False,DeepLabv3plus,train
case_00034,0,0,31172,1474268,1505440,31172,0,0.020706238707620363,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,DeepLabv3plus,train
case_00035,22165,5953,680,662402,691200,22845,28118,0.033051215277777775,0.8698467515648608,0.7696715049656226,0.7882850842876449,0.9702341869117969,0.008906943166431014,50.0,11.14932320982664,False,False,DeepLabv3plus,train
case_00036,4122,425,4756,1243937,1253240,8878,4547,0.007084038173055441,0.6140782122905027,0.4430828764914544,0.9065317791950737,0.4642937598558234,0.0003415404841999354,33.605058451358985,14.014647367517373,False,False,DeepLabv3plus,train
case_00037,45804,11862,37497,1410277,1505440,83301,57666,0.05533332447656499,0.6498542212007066,0.48132152202011286,0.7942981999791905,0.5498613462023265,0.00834095682630179,153.16020447832065,40.421079181507125,False,False,DeepLabv3plus,train
