case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00229,36716,459,435,1215630,1253240,37151,37175,0.029643962848297213,0.9879719075424481,0.9762297261366658,0.9876529926025555,0.9882910285052893,0.0003774394801696257,3.0,0.9533610797134497,False,False,nnUNet,train
case_00230,64839,815,929,1186657,1253240,65768,65654,0.05247837604928027,0.9867297712711722,0.9738071279455717,0.9875864379931154,0.9858745894660017,0.0006863319724591401,3.605551275463989,1.398175633954429,False,False,nnUNet,train
case_00231,22883,645,394,1229318,1253240,23277,23528,0.018573457597906226,0.9778015169319517,0.9565671766574702,0.9725858551513091,0.9830734201142759,0.0005244060187176362,2.8284271247461903,1.101439059901979,False,False,nnUNet,train
case_00232,14070,368,318,1238484,1253240,14388,14438,0.011480642175481153,0.9762020398251579,0.9535104364326376,0.97451170522233,0.9778982485404504,0.0002970492036175427,3.605551275463989,1.1900056344727319,False,False,nnUNet,train
case_00233,23667,334,305,1228934,1253240,23972,24001,0.019128020171714916,0.9866800075042211,0.9737101950135769,0.9860839131702845,0.9872768229601201,0.0002717064138983525,2.23606797749979,0.9783834028955081,False,False,nnUNet,train
case_00234,31290,575,538,1220837,1253240,31828,31865,0.025396572085155278,0.9825255522584899,0.9656513285806869,0.9819551231758983,0.9830966444639939,0.00047076662092725467,11.213682040370403,3.652707524517806,False,False,nnUNet,train
case_00235,33663,580,700,1218297,1253240,34363,34243,0.027419329098975456,0.9813427397020669,0.9633689150902899,0.9830622316969891,0.9796292523935628,0.0004758478501112089,7.0,1.6042905444529305,False,False,nnUNet,train
case_00236,17551,324,198,1235167,1253240,17749,17875,0.01416249082378475,0.9853469571075679,0.971117136059315,0.9818741258741259,0.988844441940391,0.000262243917600371,2.8284271247461903,0.7935832917582424,False,False,nnUNet,train
case_00237,29301,1436,1014,1221489,1253240,30315,30737,0.024189301330950177,0.9598702745200812,0.9228370759976063,0.9532810619123532,0.9665512122711529,0.0011742339064129035,17.72004514666935,3.4040819841494714,False,False,nnUNet,train
case_00238,25262,848,701,1478629,1505440,25963,26110,0.017246120735466042,0.9702532982543737,0.9422252060721346,0.9675220222137112,0.9730000385163502,0.0005731755208090427,3.605551275463989,1.5618119841419724,False,False,nnUNet,train
case_00239,55797,1207,872,1195364,1253240,56669,57004,0.045217994957071274,0.9817106964714576,0.964078374455733,0.9788260472949267,0.9846123983130106,0.001008715738556258,11.180339887498949,2.3664912200612442,False,False,nnUNet,train
case_00240,1842,47,76,1251275,1253240,1918,1889,0.0015304331173598034,0.9676910953506698,0.9374045801526718,0.9751191106405506,0.9603753910323254,3.7560276251836056e-05,2.0,0.5226561589954912,False,False,nnUNet,train
case_00241,19263,434,383,1233160,1253240,19646,19697,0.01567616737416616,0.9792339170881732,0.9593127490039841,0.9779661877443265,0.9805049373918355,0.0003518175347804869,5.0,1.4998355767283553,False,False,nnUNet,train
case_00242,66042,681,905,1437812,1505440,66947,66723,0.04447005526623446,0.9881349592279495,0.976548175312001,0.9897936243873926,0.986481843846625,0.0004734121055854982,3.605551275463989,1.3387445953726793,False,False,nnUNet,train
case_00243,85815,1514,997,1417114,1505440,86812,87329,0.05766553300031885,0.9855806501627992,0.9715712247809252,0.982663261917576,0.9885154126157674,0.0010672283361106646,4.0,1.5551216102694856,False,False,nnUNet,train
case_00244,43582,818,558,1460482,1505440,44140,44400,0.029320331597406737,0.9844590015812063,0.9693936563014369,0.9815765765765766,0.9873584050747621,0.0005597755423253268,3.605551275463989,1.3687747365525933,False,False,nnUNet,train
case_00245,4457,255,269,1500459,1505440,4726,4712,0.0031392815389520673,0.9444797626615808,0.8948002409154788,0.9458828522920204,0.9430808294540838,0.00016991911849959418,172.72232050317064,18.778156288407477,False,False,nnUNet,train
case_00246,100827,1354,763,1402496,1505440,101590,102181,0.06748193219258157,0.9896108867306928,0.9794354211998757,0.9867490042180053,0.9924894182498277,0.0009644905082451828,4.47213595499958,1.5036379640325195,False,False,nnUNet,train
case_00247,22060,591,439,1482350,1505440,22499,22651,0.014945132320119035,0.9771871539313399,0.9553919445647466,0.9739084367136108,0.9804880216898528,0.00039853237586660563,3.0,1.1040349397389053,False,False,nnUNet,train
case_00248,93773,1353,1580,1408734,1505440,95353,95126,0.06333895738123074,0.9846019771208374,0.9696709614708497,0.9857767592456321,0.9834299917149959,0.0009595152639517988,4.123105625617661,1.6361283387696497,False,False,nnUNet,train
case_00249,36383,422,622,653773,691200,37005,36805,0.05353732638888889,0.9858555751253217,0.9721056990942368,0.9885341665534574,0.9831914606134307,0.0006450676021675495,3.0,1.330208985172443,False,False,nnUNet,train
case_00250,26956,550,468,663226,691200,27424,27506,0.03967592592592593,0.9814673220462407,0.963609065560878,0.9800043626845052,0.9829346557759626,0.0008285927782866509,3.2509323832275214,1.3746455141671476,False,False,nnUNet,train
case_00251,5064,289,154,685693,691200,5218,5353,0.007549189814814815,0.9580928956579321,0.9195569275467587,0.9460115822903045,0.9704867765427366,0.00042129385319148317,4.123105625617661,1.4732982859073018,False,False,nnUNet,train
case_00252,16737,406,442,673615,691200,17179,17143,0.024853877314814816,0.9752928151040149,0.9517770827409724,0.9763168640261332,0.9742709121601956,0.0006023551194992441,4.0,1.5722697169218718,False,False,nnUNet,train
case_00253,21418,665,695,668422,691200,22113,22083,0.0319921875,0.9692279844329803,0.9402932654315568,0.9698863379069873,0.9685705241260797,0.0009938916762693042,8.395107498276426,2.4289553620593476,False,False,nnUNet,train
case_00254,37536,389,668,1257765,1296358,38204,37925,0.029470254358749667,0.986115672082912,0.9726116135050398,0.9897429136453527,0.982514919903675,0.00030918313656356854,3.605551275463989,1.1704316966855373,False,False,nnUNet,train
case_00255,61165,1120,1194,1441961,1505440,62359,62285,0.04142244127962589,0.9814351272423864,0.9635469997952079,0.98201814240989,0.9808528039256563,0.0007761172103298428,8.602325267042627,2.304075112051645,False,False,nnUNet,train
case_00256,99840,1099,1407,1403094,1505440,101247,100939,0.06725409182697417,0.9876054721889745,0.9755144314384538,0.9891122361029929,0.9861032919493911,0.000782655945443397,5.0,1.9194893767482275,False,False,nnUNet,train
case_00257,18617,451,374,1485998,1505440,18991,19068,0.012614916569242214,0.9783231298772957,0.9575660940232487,0.9763478078456052,0.9803064609551893,0.00030340765138931776,4.0,2.3522092267711545,False,False,nnUNet,train
case_00258,35687,401,529,808691,845308,36216,36088,0.042843555248501135,0.9871376410710334,0.9746019608378622,0.9888882731101751,0.9853931963772918,0.0004956173092800324,4.0,1.1091360514290478,False,False,nnUNet,train
case_00259,66012,675,1086,948399,1016172,67098,66687,0.06603016024846188,0.9868370893597938,0.9740162011420477,0.9898780871834091,0.983814718769561,0.0007112195677049419,4.47213595499958,1.311243007523721,False,False,nnUNet,train
case_00260,51656,788,927,962801,1016172,52583,52444,0.05174616108296627,0.9836708655869443,0.9678664443236964,0.9849744489360079,0.9823707281821121,0.0008177760435206297,5.830951894845301,1.6494501070300085,False,False,nnUNet,train
case_00261,45455,304,2156,1457525,1505440,47611,45759,0.03162596981613349,0.973653207668416,0.9486590837942189,0.9933564981752223,0.9547163470626536,0.0002085292582326185,10.5352261608226,2.8402383334838643,False,False,nnUNet,train
case_00262,25355,552,417,989848,1016172,25772,25907,0.02536184819105427,0.981249637183382,0.9631894848807172,0.9786930173312233,0.9838196492317244,0.0005573505654281099,4.47213595499958,1.462966065667839,False,False,nnUNet,train
case_00263,94145,1179,1119,1408997,1505440,95264,95324,0.06327983845254544,0.9879425777068861,0.9761724541957426,0.9876316562460661,0.9882536949949614,0.0008360658527729872,5.0,1.8143296493999088,False,False,nnUNet,train
case_00264,29827,629,745,1474239,1505440,30572,30456,0.020307684132213837,0.9774857442485416,0.9559629499054517,0.9793472550564749,0.9756312966112783,0.00042647884420843085,5.830951894845301,1.8355012099714896,False,False,nnUNet,train
case_00265,8454,269,350,1496367,1505440,8804,8723,0.005848124136465086,0.9646830604210647,0.931775597927918,0.9691619855554282,0.9602453430258974,0.00017973642221622357,4.123105625617661,1.4594549408282178,False,False,nnUNet,train
case_00266,40747,833,1067,1462793,1505440,41814,41580,0.027775268360080773,0.9772165863251553,0.9554482144113302,0.9799663299663299,0.9744822308317789,0.0005691344646788182,6.0,2.0137160314708673,False,False,nnUNet,train
case_00267,54976,776,888,959532,1016172,55864,55752,0.054974945186444815,0.9850917431192661,0.9706214689265537,0.986081216817334,0.9841042531863096,0.000808074076233875,4.0,1.4689061139039419,False,False,nnUNet,train
case_00268,15980,355,314,1236591,1253240,16294,16335,0.013001500111710447,0.9794967666799473,0.9598174064508379,0.9782675237220692,0.9807291027372039,0.0002869971688335627,3.0,1.179441636912037,False,False,nnUNet,train
case_00269,38295,492,594,1213859,1253240,38889,38787,0.03103076824869937,0.9860188475204696,0.9724232497905081,0.9873153376131178,0.9847257579264059,0.0004051546875656215,4.0,1.4057959636475357,False,False,nnUNet,train
case_00270,43261,417,941,1208621,1253240,44202,43678,0.03527017969423255,0.9845471096950387,0.9695645352876577,0.9904528595631669,0.9787113705262205,0.0003449023107627717,3.605551275463989,1.4528468316094856,False,False,nnUNet,train
case_00271,20530,505,259,1231946,1253240,20789,21035,0.016588203376847212,0.9817329762815609,0.9641213487367334,0.9759923936296648,0.9875414882870749,0.00040975259868343653,3.605551275463989,1.2465825919758362,False,False,nnUNet,train
case_00272,35963,1058,455,978696,1016172,36418,37021,0.035838421054703334,0.9793978676180232,0.9596274949300886,0.9714216255638691,0.9875061782634961,0.001079862904361707,5.0,1.7370118961717547,False,False,nnUNet,train
case_00273,98271,928,1278,1152763,1253240,99549,99199,0.079433308863426,0.9889005172379093,0.9780447266538611,0.9906450669865624,0.9871621010758521,0.0008043748282685746,4.0,1.453656322164236,False,False,nnUNet,train
case_00274,19884,456,460,1484640,1505440,20344,20340,0.01351365713678393,0.9774850063907187,0.9559615384615384,0.9775811209439528,0.977388910735352,0.00030705085731831477,4.7888543819997835,1.3790638728376965,False,False,nnUNet,train
case_00275,59427,623,777,1235531,1296358,60204,60050,0.04644087512862959,0.9883579756182747,0.9769839051736893,0.9896253122398002,0.9870938808052621,0.0005039825135055989,3.605551275463989,1.4182203115905496,False,False,nnUNet,train
case_00276,55749,952,1089,1447650,1505440,56838,56701,0.03775507492826018,0.982023797990118,0.9646824710157467,0.9832101726600941,0.9808402829093212,0.0006571853414533461,5.0,1.7073980952034187,False,False,nnUNet,train
case_00277,106213,1475,1488,1144064,1253240,107701,107688,0.0859380485780856,0.9862434943288655,0.9728603356048948,0.9863030235495134,0.9861839722936648,0.001287603477489636,6.082762530298219,2.033420784335586,False,False,nnUNet,train
case_00278,45205,1114,748,1458373,1505440,45953,46319,0.030524630672760122,0.9798205306051674,0.9604393736588268,0.9759493944169779,0.983722499075142,0.0007632818928842806,5.385164807134504,1.9291035288679927,False,False,nnUNet,train
case_00279,188779,1964,2490,1060007,1253240,191269,190743,0.15261960997095528,0.9883406803974745,0.9769501068658045,0.9897034229303303,0.9869816854796125,0.0018493913675608844,8.389653325037248,4.2231539045817845,False,False,nnUNet,train
case_00280,69447,897,714,1182182,1253240,70161,70344,0.0559836902748077,0.9885342158642041,0.9773283796335388,0.9872483793926987,0.9898234061658187,0.0007581911267125864,3.1622776601683795,1.320756204038132,False,False,nnUNet,train
case_00281,53899,740,851,1449950,1505440,54750,54639,0.03636810500584547,0.9854555759719899,0.9713281672373401,0.9864565603323633,0.9844566210045662,0.0005101020893505849,5.0,1.602667172171737,False,False,nnUNet,train
case_00282,27960,831,516,1476133,1505440,28476,28791,0.01891540014879371,0.9764786002409764,0.9540382843689221,0.9711368135875794,0.9818794774546987,0.0005626406601650412,5.0990195135927845,1.8923541830981396,False,False,nnUNet,train
case_00283,33793,681,1050,1469916,1505440,34843,34474,0.023144728451482622,0.9750277709652755,0.9512723792365725,0.9802459824795499,0.969864822202451,0.00046307724005964924,5.548178472549205,2.0186382910111567,False,False,nnUNet,train
case_00284,38803,609,491,1256455,1296358,39294,39412,0.0303110714787119,0.9860239371839504,0.972433150389695,0.9845478534456511,0.9875044536061485,0.0004844622071748137,4.0,1.4412030600400962,False,False,nnUNet,train
case_00285,95055,1695,1524,1407166,1505440,96579,96750,0.0641533372303114,0.98334962680198,0.967244642530069,0.9824806201550388,0.9842201720870997,0.0012030995250773497,5.830951894845301,2.047119355246085,False,False,nnUNet,train
case_00286,74702,1124,883,1219649,1296358,75585,75826,0.05830565322233519,0.9867446882987365,0.9738361861059328,0.985176588505262,0.9883177879208838,0.0009207280960506171,5.0,1.7660575953637734,False,False,nnUNet,train
case_00287,40692,409,767,1463572,1505440,41459,41101,0.027539456902965245,0.9857558139534883,0.9719117225566065,0.9900489039196126,0.9814997949781712,0.0002793752104706277,4.242640687119285,1.2993441105527637,False,False,nnUNet,train
case_00288,34496,573,355,1260934,1296358,34851,35069,0.02688377747504933,0.9867276887871853,0.973803071364047,0.9836607830277453,0.9898137786577142,0.00045421864484303297,4.242640687119285,1.3087647087269634,False,False,nnUNet,train
case_00289,131353,927,871,1120089,1253240,132224,132280,0.10550572915004308,0.9932023712306808,0.986496534010259,0.9929921378893257,0.9934126936108422,0.0008269284292106447,3.605551275463989,1.2303739856562181,False,False,nnUNet,train
case_00290,99030,1105,1197,1195026,1296358,100227,100135,0.07731429126830705,0.988510795460217,0.9772825958236293,0.9889648973885254,0.988057110359484,0.0009238118567280674,5.385164807134504,1.7860827428123458,False,False,nnUNet,train
case_00291,110806,1610,1436,1391588,1505440,112242,112416,0.07455760442129876,0.9864416134747038,0.9732459684502688,0.985678195274694,0.9872062151422819,0.0011556146362541432,5.0990195135927845,2.0963738212860346,False,False,nnUNet,train
case_00292,41666,1014,691,1462069,1505440,42357,42680,0.02813596025082368,0.9799499041593659,0.9606880173387747,0.9762417994376758,0.9836862856198503,0.0006930570582803573,8.06225774829855,1.9113761945026158,False,False,nnUNet,train
case_00293,75220,1464,952,1218722,1296358,76172,76684,0.05875846024014971,0.9841942743497147,0.9688804163017157,0.9809086641281102,0.9875019692275376,0.001199817077068578,7.280109889280518,2.1423273706214663,False,False,nnUNet,train
case_00294,29793,558,721,1474368,1505440,30514,30351,0.02026915718992454,0.9789862811139407,0.9588375386199794,0.9816151032914896,0.9763715016058203,0.0003783240650717392,6.708203932499369,1.8314850958247175,False,False,nnUNet,train
case_00295,6550,160,264,1246266,1253240,6814,6710,0.005437107018607769,0.9686483288967761,0.9392027530828793,0.9761549925484352,0.9612562371587907,0.0001283670270036087,3.1622776601683795,0.926266077051709,False,False,nnUNet,train
case_00296,35141,426,257,1217416,1253240,35398,35567,0.02824518847148192,0.9903755372366659,0.9809345690040197,0.9880226052239436,0.9927397028080682,0.000349799070815426,2.8284271247461903,0.9923220870334939,False,False,nnUNet,train
case_00297,68086,1433,1288,1434633,1505440,69374,69519,0.04608220852375385,0.9804093798823554,0.9615715960286413,0.9793869301917462,0.981433966615735,0.0009978650006336755,7.0710678118654755,1.98159699137626,False,False,nnUNet,train
case_00298,84827,874,895,1166644,1253240,85722,85701,0.06840030640579618,0.9896804979495167,0.9795718047022958,0.9898017526049872,0.9895592729987635,0.0007485965955128743,4.0,1.5007482982573574,False,False,nnUNet,train
case_00299,83954,928,773,1167585,1253240,84727,84882,0.06760636430372474,0.9899710510645072,0.9801412643745258,0.9890671756084918,0.9908765800748286,0.0007941717379267496,5.0,1.455455090210048,False,False,nnUNet,train
case_00300,29811,511,608,1474510,1505440,30419,30322,0.020206052715485173,0.9815775176569368,0.9638215324927255,0.9831475496339291,0.9800124921923797,0.00034643574566057026,4.123105625617661,1.4598387849225483,False,False,nnUNet,train
case_00301,143562,1534,1658,1358686,1505440,145220,145096,0.09646349240089276,0.9890050841152399,0.9782493151805062,0.9894276892540111,0.9885828398292247,0.0011277587449089119,5.830951894845301,2.052274151649053,False,False,nnUNet,train
case_00302,78606,1483,973,1424378,1505440,79579,80089,0.052860957593793174,0.9846180825212315,0.969702203251832,0.9814831000511931,0.987773156234685,0.0010400733311311551,5.0,1.8090501942880235,False,False,nnUNet,train
case_00303,103268,1550,971,1147451,1253240,104239,104818,0.08317560882193355,0.9879410878372884,0.9761695450377639,0.985212463508176,0.990684868427364,0.0013489979556153564,6.082762530298219,1.9724278176139833,False,False,nnUNet,train
case_00304,11053,541,645,1493201,1505440,11698,11594,0.007770485705175896,0.9490812296067319,0.9030966582237111,0.9533379334138348,0.9448623696358351,0.0003621776719138914,9.145672763672918,2.725872013792896,False,False,nnUNet,train
case_00305,9126,1252,159,1494903,1505440,9285,10378,0.006167632054415985,0.9282408584651376,0.8660909177185157,0.8793601850067451,0.982875605815832,0.0008368116939755574,12.111913654045228,3.3954561198398774,False,False,nnUNet,train
case_00306,31838,1071,622,1219709,1253240,32460,32909,0.02590086495802879,0.9741008735027307,0.9495094092034237,0.9674557112036221,0.9808379544054221,0.0008773079506544996,4.47213595499958,1.5056334586002036,False,False,nnUNet,train
case_00307,73002,1157,1356,1177725,1253240,74358,74159,0.059332609875203474,0.9830793781183299,0.9667218433423823,0.984398387249019,0.981763898975228,0.0009814383458225675,6.0,2.3985903979844356,False,False,nnUNet,train
case_00308,49713,1022,2022,1452683,1505440,51735,50735,0.034365368264427675,0.9702937445105885,0.9423014955361374,0.9798561151079137,0.9609162075964047,0.0007030312202269374,7.211102550927978,3.0570588371206258,False,False,nnUNet,train
case_00309,44173,1068,598,1459601,1505440,44771,45241,0.029739478159209267,0.9814913567079945,0.9636554026047689,0.9763930947591786,0.9866431395322866,0.0007311718123681683,4.47213595499958,1.8822254487491015,False,False,nnUNet,train
case_00310,173913,2778,1633,1074916,1253240,175546,176691,0.14007372889470493,0.9874771815567359,0.9752641259729481,0.9842776372310984,0.9906975949323824,0.0025777261448982737,7.0,2.473547170180405,False,False,nnUNet,train
case_00311,28043,416,659,1476322,1505440,28702,28459,0.019065522372196834,0.9811934710729343,0.9630812555807404,0.9853824800590323,0.9770399275311825,0.00028170196744446203,3.1622776601683795,1.4485930969520409,False,False,nnUNet,train
case_00312,35601,458,625,1216556,1253240,36226,36059,0.02890587596948709,0.9850176385142145,0.9704775924108603,0.987298593970992,0.9827471981449788,0.00037633092141914554,3.605551275463989,1.112494818979654,False,False,nnUNet,train
case_00313,42583,1622,1594,1459641,1505440,44177,44205,0.02934490912955681,0.963612500282863,0.9297801262036289,0.9633073181766768,0.9639178758177332,0.001109998679224753,9.0,3.2785201704304323,False,False,nnUNet,train
case_00314,59090,1102,1361,1443887,1505440,60451,60192,0.040155037729833136,0.9795843936241638,0.959985703377577,0.9816919191919192,0.9774858976691866,0.0007626355633157069,6.0,2.289517395339574,False,False,nnUNet,train
case_00315,9135,906,863,1494536,1505440,9998,10041,0.0066412477415240725,0.9117221418234442,0.8377659574468085,0.9097699432327457,0.9136827365473095,0.0006058409486961046,8.756201256373043,4.125888662115928,False,False,nnUNet,train
case_00316,10143,222,643,1494432,1505440,10786,10365,0.007164682750557976,0.9591035884828141,0.9214207848837209,0.9785817655571636,0.9403856851474133,0.0001485293586341722,6.479394161199479,2.0519882801562304,False,False,nnUNet,train
case_00317,42441,3567,694,1458738,1505440,43135,46008,0.028652752683600808,0.9522003971147482,0.9087619373902617,0.922470005216484,0.9839109771647154,0.002439299598920882,14.973213749463696,4.82326157816461,False,False,nnUNet,train
case_00318,20585,985,317,1483553,1505440,20902,21570,0.013884312891911998,0.9693445093237898,0.9405126330698588,0.9543347241539175,0.9848339871782604,0.0006635060874157482,4.242640687119285,1.6991135953769614,False,False,nnUNet,train
case_00319,43532,2201,379,1459328,1505440,43911,45733,0.02916821660112658,0.9712194904288073,0.9440492713393477,0.9518728270614217,0.9913689052856915,0.001505957117511866,8.246211251235321,3.006183858264385,False,False,nnUNet,train
case_00320,10770,802,416,1493452,1505440,11186,11572,0.007430385800828994,0.9464803585552333,0.8983983983983984,0.9306947805046665,0.9628106561773646,0.0005367226723167547,7.615773105863909,2.944149958737881,False,False,nnUNet,train
case_00321,15324,434,624,1489058,1505440,15948,15758,0.010593580614305452,0.9666309215921277,0.9354169210108656,0.9724584338113974,0.9608728367193379,0.00029137450889296483,6.0,2.059696201784355,False,False,nnUNet,train
case_00322,48253,2475,1473,1453239,1505440,49726,50728,0.03303087469444149,0.9606984291317419,0.92436926495661,0.9512103769121589,0.9703776696295701,0.0017001966045528175,10.04987562112089,3.6997300581054833,False,False,nnUNet,train
case_00323,159397,1371,2043,1342629,1505440,161440,160768,0.10723775108938251,0.9894043599165756,0.9790309008605069,0.9914721835191083,0.9873451437066403,0.0010200892857142856,5.830951894845301,1.968242626828707,False,False,nnUNet,train
case_00324,42336,1860,1737,1459507,1505440,44073,44196,0.029275826336486344,0.9592495666655337,0.921690288028215,0.9579147434156937,0.9605881151725546,0.0012727808962430382,10.0,3.5614570252186564,False,False,nnUNet,train
case_00325,71496,10887,1975,1421082,1505440,73471,82383,0.048803672016154744,0.917474046222747,0.8475307617534792,0.8678489494191763,0.973118645451947,0.007602818217433478,38.680484137470586,9.314837956352621,False,False,nnUNet,train
case_00326,9158,871,579,1494832,1505440,9737,10029,0.006467876501222234,0.9266417079834058,0.8633107088989442,0.9131518596071393,0.940536099414604,0.0005823348619344883,9.959797974644657,3.431150013396499,False,False,nnUNet,train
case_00327,167662,2772,1332,1333674,1505440,168994,170434,0.11225555319375066,0.9879090705539908,0.9761070293306009,0.9837356396024267,0.9921180633631963,0.002074157878432799,6.4031242374328485,2.219980290230379,False,False,nnUNet,train
case_00328,169136,1419,3043,1331842,1505440,172179,170555,0.11437121373153364,0.9869811573990325,0.974296938904826,0.9916801031925185,0.9823265322716476,0.0010643077386948243,7.0710678118654755,2.680965287377393,False,False,nnUNet,train
case_00329,28192,1052,1223,1474973,1505440,29415,29244,0.01953913805930492,0.9612165226137507,0.9253290445399941,0.9640268089180687,0.9584225735169132,0.0007127250554699277,7.0,2.835797765045836,False,False,nnUNet,train
case_00330,50248,870,408,1453914,1505440,50656,51118,0.03364863428632161,0.9874427653428184,0.9751969879284245,0.9829805547947885,0.9919456727732154,0.0005980269235845322,3.605551275463989,1.2981569460644597,False,False,nnUNet,train
case_00331,14994,752,624,1489070,1505440,15618,15746,0.010374375597831864,0.9561280448922331,0.9159437996334758,0.9522418391972565,0.9600461006530926,0.0005047582865604079,6.324555320336759,2.615332377214306,False,False,nnUNet,train
case_00332,80675,1906,8592,1414267,1505440,89267,82581,0.059296285471357214,0.9389111307667241,0.8848562622706284,0.976919630423463,0.9037494258796643,0.0013458807645676059,27.08495163120241,8.364092408112025,False,False,nnUNet,train
case_00333,38385,918,729,1465408,1505440,39114,39303,0.025981772770751407,0.9789969011821417,0.9588579136690647,0.9766430043508129,0.9813621721122872,0.0006260545062966898,4.0,7.914463453063215,False,False,nnUNet,train
case_00334,131117,1064,1350,1371909,1505440,132467,132181,0.08799221490062706,0.9908784498654817,0.981921800930121,0.9919504316051475,0.9898087825647143,0.0007749606146661296,4.123105625617661,1.8616819887585043,False,False,nnUNet,train
case_00335,28325,902,1126,1475087,1505440,29451,29227,0.019563051333829313,0.9654384948362248,0.9331861759957829,0.9691381257056831,0.9617670028182405,0.0006111156654961521,7.280109889280518,2.576451031861555,False,False,nnUNet,train
case_00336,69204,1207,1707,1433322,1505440,70911,70411,0.04710317249442023,0.9793804220149729,0.959593998724313,0.982857792106347,0.9759275711807759,0.0008413911465017438,5.830951894845301,2.3635214327928833,False,False,nnUNet,train
case_00337,46646,702,601,1457491,1505440,47247,47348,0.031384180040386865,0.9862254876050531,0.9728252935410541,0.9851736081777478,0.9872796156369716,0.0004814177547142251,3.1622776601683795,1.3834234826231717,False,False,nnUNet,train
case_00338,25668,1005,490,1478277,1505440,26158,26673,0.017375650972473164,0.9717022202873313,0.9449618966977138,0.9623214486559443,0.9812676810153681,0.0006793836469314167,5.385164807134504,1.9626298660464698,False,False,nnUNet,train
case_00339,88041,1272,978,1415149,1505440,89019,89313,0.05913154958018918,0.9873830832380055,0.9750805728145663,0.9857579523697558,0.9890135813702693,0.0008980380833099763,4.123105625617661,1.6008540472580695,False,False,nnUNet,train
case_00340,79546,1204,2907,1421783,1505440,82453,80750,0.054770034009990434,0.9748105120616656,0.9508588641715576,0.9850897832817338,0.9647435508714055,0.0008461075189021404,10.63014581273465,2.868355175530413,False,False,nnUNet,train
case_00341,20604,655,275,1483906,1505440,20879,21259,0.013869034966521416,0.9779296596895913,0.9568124825856784,0.9691895197328191,0.986828871114517,0.0004412078722262002,3.0,1.4126728685317071,False,False,nnUNet,train
case_00342,19682,356,805,1484597,1505440,20487,20038,0.013608645977255819,0.9713510178901913,0.944297845799549,0.9822337558638586,0.960706789671499,0.00023973822740517713,4.242640687119285,1.5518607271772966,False,False,nnUNet,train
case_00343,54324,1108,1228,1448780,1505440,55552,55432,0.036900839621638856,0.9789519209976213,0.9587716201906107,0.980011545677587,0.9778945852534562,0.0007641969586616345,9.219544457292887,2.354814139141614,False,False,nnUNet,train
case_00344,19798,591,381,1484670,1505440,20179,20389,0.013404054628547137,0.9760402287517255,0.9532017332691382,0.9710137819412429,0.9811189850835027,0.00039790986230702884,4.0,1.4663445550304839,False,False,nnUNet,train
case_00345,9025,219,321,1495875,1505440,9346,9244,0.006208151769582315,0.9709521247982786,0.9435441714584423,0.976308957161402,0.9656537556173764,0.00014638117658382428,4.123105625617661,1.208122517868016,False,False,nnUNet,train
case_00346,32943,291,271,1219735,1253240,33214,33234,0.02650250550572915,0.991542258608235,0.9832263841217729,0.9912439068423903,0.9918407900283013,0.00023851950696132706,2.0,0.7634601458203789,False,False,nnUNet,train
case_00347,46402,855,972,1457211,1505440,47374,47257,0.03146854075884791,0.9806934302712642,0.9621182276223849,0.9819074422836829,0.9794824165153881,0.0005863932085378851,5.0,2.021958193063831,False,False,nnUNet,train
case_00348,63157,832,447,1441004,1505440,63604,63989,0.04224944202359443,0.9899759391189172,0.9801508473524116,0.9869977652409008,0.9929721401169738,0.0005770420491650923,3.0,1.2690486657954856,False,False,nnUNet,train
case_00349,98692,780,1149,1404819,1505440,99841,99472,0.06632014560527155,0.9903217552292124,0.9808290515896284,0.9921585973942416,0.9884917018058713,0.0005549235592797093,3.1622776601683795,1.3390874692516215,False,False,nnUNet,train
case_00350,7498,182,310,1497450,1505440,7808,7680,0.005186523541290254,0.9682334710743802,0.9384230287859825,0.9763020833333333,0.960297131147541,0.00012152518108587423,4.0,1.4259752227964162,False,False,nnUNet,train
case_00351,18120,502,371,1486447,1505440,18491,18622,0.012282787756403443,0.976477245170156,0.9540356973621861,0.9730426377403072,0.9799361851711643,0.000337604046944448,4.123105625617661,1.4457952257654438,False,False,nnUNet,train
case_00352,55610,616,840,1196174,1253240,56450,56226,0.045043247901439466,0.9870779935389967,0.9744856832439631,0.9890442144203749,0.9851195748449956,0.0005147101830730537,5.0,1.7770927274536412,False,False,nnUNet,train
case_00353,103249,746,1161,1400284,1505440,104410,103995,0.06935513869699224,0.9908495477555721,0.9818650386093043,0.992826578200875,0.9888803754429653,0.0005324654004553792,4.0,1.4254743401864485,False,False,nnUNet,train
case_00354,87246,1438,1125,1415631,1505440,88371,88684,0.05870111063875013,0.9855242721188331,0.9714616575176207,0.9837851247124623,0.987269579386903,0.0010147706286708692,7.615773105863909,2.31038835999994,False,False,nnUNet,train
case_00355,31109,982,619,1472730,1505440,31728,32091,0.02107556594749708,0.9749134270358357,0.9510547233261999,0.9693995201146739,0.9804904185577408,0.0006663445775022529,6.348125995465582,2.1055910498168093,False,False,nnUNet,train
case_00356,43591,974,551,1460324,1505440,44142,44565,0.029321660112658094,0.982808572040538,0.9661982445252238,0.9781442836306519,0.9875175569752164,0.0006665307144743919,4.0,1.8017156741825098,False,False,nnUNet,train
